,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
712,0.3799999999999999,0.1140000000000001,0.21100000000000002,0.37700000000000006,0.17900000000000005,0.19500000000000006,0.1339999999999999,0.16700000000000004,3.0029999999999997,0.03699999999999992,0.2360000000000002,0.135,2.266,1.3979999999999997,0.46799999999999997,0.5429999999999999,0.19999999999999996,0.15800000000000014,0.09299999999999997,6.23,0.3430000000000001,0.32800000000000007,0.678,0.05699999999999972,0.10799999999999987,0.16000000000000003,0.09499999999999997,0.31300000000000006,0.2889999999999999,0.395,1.5299999999999998,0.44899999999999984,0.11299999999999999,0.19600000000000017,0.11199999999999999,0.04400000000000004,2.4459999999999997,0.5960000000000001,0.244,0.04400000000000004,0.3440000000000001,0.129,3.6239999999999997,0.10599999999999998,1.513,0.15399999999999991,0.04299999999999993,0.17100000000000004,0.04400000000000004,0.6330000000000001,0.524,0.1279999999999999,0.43299999999999983,0.07699999999999996,0.31799999999999995,0.3999999999999999,2.621,0.04299999999999993,0.246,0.09199999999999997,0.5270000000000001,3.25,0.012,0.496,0.478,0.06500000000000017,0.21599999999999997,2.013,0.07399999999999995,0.09400000000000008,0.47299999999999986,0.267,0.236,2.003,0.24,0.2889999999999999,0.401,0.32800000000000007,0.18600000000000017,0.272,0.30200000000000005,0.44300000000000006,0.474,0.7239999999999999,0.36300000000000004,0.14600000000000013,0.297,0.04800000000000004,0.11499999999999999,0.28200000000000003,0.006999999999999895,0.07599999999999985,2.294,0.3440000000000001,0.22399999999999998,0.812,0.18700000000000006,0.19199999999999995,0.367,0.488,0.5900000000000001,0.19400000000000017,0.261,0.30099999999999993,0.5639999999999998,0.2510000000000001,0.06600000000000006,0.5760000000000001,1.1350000000000002,0.16000000000000014,2.005,1.355,4.079,0.1100000000000001,0.40700000000000003,2.3609999999999998
713,0.37799999999999967,0.1299999999999999,0.32699999999999996,0.382,0.24499999999999988,0.19199999999999973,0.12400000000000011,0.16299999999999992,3.026,0.0950000000000002,0.22699999999999987,0.133,2.256,1.502,0.43399999999999994,0.563,0.20200000000000018,0.16100000000000003,0.03400000000000003,6.156000000000001,0.22399999999999987,0.27300000000000013,0.08500000000000008,0.04800000000000004,0.1060000000000001,0.14,0.08600000000000008,0.345,0.2889999999999999,0.46599999999999986,1.552,0.389,0.10899999999999999,0.19599999999999995,0.05300000000000016,0.040000000000000036,2.356,1.095,0.26999999999999996,0.1110000000000001,0.33599999999999985,0.126,2.982,0.16999999999999993,0.23399999999999999,0.14800000000000002,0.7030000000000001,0.08599999999999997,0.015999999999999792,0.636,0.5470000000000002,0.12200000000000011,0.4335,0.10099999999999998,0.3390000000000002,0.385,0.29200000000000004,0.04299999999999993,0.244,0.123,0.04799999999999993,2.354,2.62,0.498,0.487,0.06500000000000017,0.19899999999999995,2.307,0.17999999999999994,0.0950000000000002,0.5739999999999998,0.2619999999999999,0.3380000000000001,1.252,0.5169999999999999,0.32399999999999995,0.899,0.44300000000000006,0.19100000000000006,0.21799999999999997,0.20599999999999974,0.2450000000000001,0.6970000000000001,0.561,0.3719999999999999,0.33599999999999985,0.29399999999999993,0.06700000000000017,1.278,0.339,0.2670000000000001,0.07499999999999996,0.23299999999999987,0.30100000000000016,0.21999999999999997,0.8350000000000001,0.17999999999999994,0.2160000000000002,0.30000000000000004,0.522,0.585,0.19199999999999995,0.261,0.355,0.596,0.19699999999999995,0.06699999999999995,0.5940000000000001,0.15900000000000003,0.20700000000000007,2.014,0.3979999999999999,0.491,0.06899999999999995,0.4119999999999999,2.303
714,0.3919999999999999,0.4640000000000004,0.274,0.377,0.07599999999999985,0.19399999999999973,0.02300000000000013,0.16000000000000003,0.363,0.0950000000000002,0.2330000000000001,0.05999999999999994,2.044,1.5379999999999998,0.44099999999999995,0.5089999999999999,0.20300000000000007,0.17000000000000015,0.10300000000000009,6.022,0.22000000000000008,0.28100000000000014,0.08399999999999996,0.007000000000000117,0.10699999999999998,0.19600000000000017,0.09399999999999986,0.351,0.28800000000000003,0.35399999999999987,1.5459999999999998,0.381,0.10999999999999999,0.19599999999999973,0.13000000000000012,0.03400000000000003,0.2245000000000001,0.923,0.22599999999999998,0.22299999999999998,0.373,0.127,3.533,0.10099999999999998,0.19699999999999984,1.106,0.351,0.16999999999999993,0.04299999999999993,0.45899999999999996,0.617,0.127,0.4335,0.04899999999999993,0.42799999999999994,0.31699999999999995,0.444,0.06299999999999994,0.246,0.10999999999999999,0.8159999999999998,2.274,2.431,0.5239999999999999,0.598,0.05499999999999994,4.157,1.867,0.812,0.17399999999999993,0.3420000000000001,0.29400000000000004,0.482,2.004,0.399,0.30800000000000005,0.396,0.7249999999999999,0.18799999999999994,0.605,0.2949999999999997,0.25699999999999995,0.621,2.879,0.377,0.31300000000000017,0.377,0.05400000000000005,0.695,0.365,1.99,0.08300000000000018,0.23399999999999999,0.3330000000000002,0.21500000000000008,0.8109999999999999,0.17500000000000004,0.3660000000000001,0.17500000000000004,0.5159999999999998,0.3909999999999998,0.19799999999999995,0.271,0.35699999999999976,0.42700000000000005,0.4899999999999999,0.06499999999999995,0.532,0.16000000000000014,0.12400000000000011,0.45599999999999996,0.40500000000000014,0.477,0.899,0.498,2.489
715,0.4969999999999999,0.12400000000000011,0.22800000000000004,0.377,0.14500000000000002,0.19400000000000017,0.601,0.16500000000000004,2.724,0.09600000000000009,0.22799999999999976,0.049999999999999996,2.2640000000000002,1.373,0.45399999999999996,0.6119999999999999,0.20100000000000007,0.14700000000000002,0.09199999999999997,5.986,0.2230000000000001,0.29000000000000004,0.08899999999999997,0.07300000000000018,0.10899999999999999,0.09999999999999998,0.09099999999999997,0.3840000000000001,0.28600000000000003,0.4690000000000001,1.549,0.29700000000000015,0.128,0.19500000000000006,0.06400000000000006,0.049000000000000044,0.438,3.607,0.258,0.07699999999999996,0.365,0.125,3.801,0.09699999999999998,0.21699999999999986,1.922,0.1140000000000001,0.16900000000000004,0.04400000000000004,0.515,0.6010000000000001,0.131,0.49250000000000016,0.03500000000000003,0.274,0.3480000000000001,0.43200000000000016,0.15999999999999992,0.20499999999999996,0.11299999999999999,0.28099999999999997,3.707,4.228,0.5209999999999999,0.5490000000000002,0.06099999999999994,1.247,2.312,0.08999999999999986,0.15400000000000014,0.43900000000000006,0.262,0.41200000000000014,1.892,0.23499999999999988,0.30600000000000005,0.121,0.28900000000000003,0.18299999999999983,0.257,0.21499999999999986,0.34199999999999997,0.613,4.4670000000000005,0.3739999999999999,0.3340000000000001,0.3780000000000001,0.13299999999999979,0.22400000000000003,0.365,0.2669999999999999,0.07600000000000007,0.24999999999999978,0.3230000000000002,0.22799999999999998,0.7489999999999999,0.18200000000000016,0.3470000000000002,0.4670000000000001,0.43199999999999994,0.3969999999999998,0.21300000000000008,0.266,0.3530000000000002,0.31099999999999994,0.265,0.061000000000000165,0.6300000000000001,0.15100000000000002,0.14300000000000002,1.447,0.404,6.8999999999999995,0.1429999999999999,0.4929999999999999,2.496
716,0.39800000000000013,0.13600000000000012,0.22500000000000003,0.3770000000000001,0.14,0.19399999999999973,0.4059999999999999,0.16399999999999992,2.9,0.09499999999999975,0.23199999999999976,0.132,2.039,1.54,0.444,0.5690000000000002,0.19999999999999973,0.14200000000000013,0.15400000000000003,6.0120000000000005,0.19899999999999995,0.2669999999999999,0.07600000000000007,0.07499999999999996,0.10499999999999998,0.04500000000000015,0.09399999999999997,0.3360000000000001,0.16000000000000003,0.45699999999999985,1.556,0.30299999999999994,0.118,0.19499999999999995,0.008999999999999897,0.04699999999999993,0.20000000000000018,3.63,0.244,0.17500000000000004,0.359,0.23100000000000004,3.865,0.0990000000000002,0.2280000000000002,0.16699999999999982,0.6160000000000001,0.264,0.016999999999999904,0.39999999999999997,0.574,0.16100000000000003,0.38749999999999996,0.03699999999999992,2.7640000000000002,0.28200000000000003,0.42399999999999993,0.123,0.20799999999999996,0.10499999999999998,0.038000000000000034,1.748,4.229,0.497,0.46899999999999986,0.06299999999999994,1.23,0.050999999999999934,0.1120000000000001,0.18000000000000016,0.362,0.264,0.19799999999999995,2.01,0.3599999999999999,0.42700000000000005,0.421,0.30200000000000005,0.19200000000000006,0.2629999999999999,0.18100000000000005,0.25899999999999995,0.579,4.46,0.373,0.5700000000000001,0.31200000000000006,0.07400000000000007,0.259,0.365,0.2999999999999998,0.03300000000000014,0.2470000000000001,0.32800000000000007,0.20899999999999985,0.7240000000000001,0.16700000000000004,0.23299999999999998,0.3490000000000002,0.43399999999999994,0.4019999999999997,0.21700000000000008,0.04600000000000004,0.351,0.385,0.133,0.07899999999999996,0.4980000000000002,0.1559999999999997,0.123,1.216,0.3979999999999999,6.92,0.18900000000000006,0.4870000000000001,2.492
717,0.4500000000000002,0.17900000000000005,0.21899999999999997,0.3719999999999999,0.14,0.10599999999999987,0.27,0.16399999999999992,0.5319999999999999,0.09299999999999997,0.238,0.135,4.042,1.3679999999999999,0.42100000000000004,0.692,0.14200000000000013,0.16400000000000015,0.22199999999999998,6.0489999999999995,0.19800000000000006,0.28500000000000014,0.09199999999999997,0.02200000000000002,0.10999999999999999,0.14600000000000013,0.09399999999999997,0.31700000000000017,0.16300000000000003,0.497,1.546,0.3679999999999999,0.10999999999999999,0.195,0.367,0.10199999999999987,0.2530000000000001,3.566,0.34299999999999997,0.0,0.5299999999999998,0.22999999999999998,1.2349999999999999,0.10099999999999976,0.5449999999999999,1.584,0.21600000000000003,0.16900000000000004,0.03499999999999992,0.42999999999999994,0.5419999999999998,0.1100000000000001,1.3475000000000001,0.03599999999999992,0.46399999999999997,0.26,0.4199999999999997,0.5089999999999999,0.203,0.07899999999999996,0.617,1.607,4.271,0.532,0.5009999999999999,0.03699999999999992,0.21199999999999997,0.10299999999999998,0.1120000000000001,0.17900000000000005,0.353,0.20999999999999996,0.24,0.824,0.33000000000000007,0.43800000000000006,0.37600000000000006,0.3620000000000001,0.17300000000000004,0.249,0.19600000000000017,0.261,1.117,2.399,0.35599999999999987,0.18700000000000006,0.3360000000000001,0.039000000000000146,0.844,0.3580000000000001,0.31099999999999994,0.07699999999999996,2.36,0.30499999999999994,0.22399999999999998,0.7380000000000001,0.14300000000000002,0.242,0.365,0.403,0.13000000000000012,0.19600000000000017,0.10899999999999999,0.355,0.06299999999999994,0.18500000000000005,0.06299999999999994,0.5,0.22499999999999987,0.10399999999999998,1.609,0.395,6.824,0.19300000000000006,0.4810000000000001,2.543
718,0.45500000000000007,0.123,0.128,0.40700000000000014,0.139,0.10900000000000021,0.254,0.16600000000000015,1.7320000000000002,0.17999999999999994,0.24400000000000022,0.131,4.31,1.544,0.441,0.6740000000000002,0.1369999999999998,0.14800000000000002,0.9319999999999999,6.191000000000001,0.19899999999999995,0.2629999999999999,0.08900000000000019,0.10099999999999998,0.1200000000000001,0.1469999999999998,0.09599999999999997,0.3109999999999997,0.1629999999999998,0.38399999999999995,1.538,0.29,0.11399999999999999,0.19499999999999995,0.17900000000000005,0.04699999999999993,0.09599999999999986,1.867,0.4690000000000001,0.016000000000000014,0.514,0.24,0.9890000000000001,0.16799999999999993,0.21699999999999986,0.20300000000000007,0.216,0.11999999999999988,0.01200000000000001,0.649,0.5800000000000001,0.10699999999999998,1.334,0.20699999999999996,0.5470000000000002,0.48099999999999987,0.41500000000000004,0.08899999999999997,0.17199999999999993,0.07199999999999984,0.21599999999999997,0.5680000000000001,3.975,0.489,0.4909999999999999,0.09500000000000008,0.22099999999999986,0.528,0.14600000000000013,0.17999999999999994,0.376,0.20500000000000007,0.24499999999999997,1.777,0.20399999999999996,0.40700000000000025,0.365,0.31499999999999995,0.15399999999999991,0.18399999999999994,0.1519999999999999,0.20999999999999996,0.847,2.239,0.379,0.29499999999999993,0.345,0.07300000000000018,0.16599999999999993,0.2469999999999999,0.20500000000000007,0.06499999999999995,2.283,0.28600000000000003,0.23399999999999999,0.731,0.051999999999999824,0.2490000000000001,0.32299999999999973,0.44300000000000006,0.3390000000000001,0.19599999999999995,0.17700000000000005,0.34800000000000003,0.17699999999999982,0.293,0.135,0.4960000000000002,0.22599999999999998,0.12500000000000006,1.092,0.385,9.98,0.1429999999999998,0.5489999999999999,2.489
719,0.9299999999999999,0.19699999999999984,0.129,0.3820000000000001,0.123,0.1060000000000001,0.6960000000000002,0.16399999999999992,1.603,0.08299999999999996,0.24400000000000022,0.133,4.067,1.555,0.44999999999999996,0.6560000000000001,0.134,0.17600000000000005,0.34999999999999987,6.18,0.16799999999999998,0.30499999999999994,0.07499999999999996,0.04400000000000004,0.09099999999999997,0.1399999999999999,0.09199999999999997,0.31600000000000006,0.15700000000000003,0.474,0.41700000000000015,0.29500000000000004,0.119,0.19199999999999995,0.06799999999999984,0.04700000000000015,1.899,3.449,0.45799999999999996,0.05400000000000005,0.29899999999999993,0.119,0.976,0.05700000000000016,0.19999999999999996,1.999,0.15800000000000003,0.12,0.052999999999999936,0.6890000000000001,0.512,0.11199999999999988,1.3755000000000002,0.14300000000000002,1.1110000000000002,0.4690000000000001,0.42600000000000016,0.21699999999999986,0.07499999999999996,0.08499999999999996,0.5309999999999997,0.6799999999999999,4.011,0.49700000000000005,0.48999999999999994,0.062,0.388,0.192,0.11999999999999988,0.17800000000000005,0.30400000000000005,0.19900000000000007,0.32700000000000007,0.843,0.2610000000000001,0.4059999999999999,0.368,0.279,0.16100000000000003,0.17500000000000004,0.21400000000000008,0.246,0.5389999999999999,2.379,0.3729999999999999,0.526,0.31599999999999984,0.07200000000000006,1.5139999999999998,0.30200000000000005,0.8760000000000001,0.019999999999999907,2.255,0.15500000000000003,0.14800000000000002,0.2320000000000001,0.06799999999999995,0.18200000000000016,0.476,0.41500000000000004,0.18100000000000005,0.21599999999999997,0.18800000000000017,0.351,0.16899999999999982,0.272,0.10799999999999998,0.45599999999999996,0.20999999999999996,0.133,0.6729999999999999,0.3630000000000001,7.205,1.491,0.567,2.524
720,0.2669999999999999,0.22000000000000008,0.23300000000000004,0.3690000000000001,0.1359999999999999,0.10799999999999987,0.2469999999999999,0.16399999999999992,1.5730000000000002,0.08099999999999996,0.2410000000000001,0.264,2.357,1.347,0.4690000000000001,0.5799999999999998,0.0,0.15500000000000003,0.6339999999999999,6.186999999999999,0.16100000000000003,0.0,0.08199999999999996,0.254,0.10899999999999999,0.07200000000000006,0.09399999999999997,0.31099999999999994,0.16400000000000015,0.542,0.51,0.29700000000000004,0.11499999999999999,0.19600000000000017,0.469,0.04600000000000004,0.127,3.5949999999999998,0.44699999999999995,0.006999999999999895,0.6329999999999999,0.1260000000000001,1.025,0.1399999999999999,0.20300000000000007,0.1519999999999999,0.15000000000000002,0.1200000000000001,0.04499999999999993,0.47000000000000003,0.542,0.1060000000000001,0.5,0.17100000000000004,2.816,0.488,0.4159999999999999,0.13699999999999996,0.1299999999999999,0.09799999999999998,0.51,0.5870000000000001,3.221,0.477,0.5149999999999999,0.063,0.498,0.09600000000000003,0.8829999999999999,0.17999999999999994,0.3560000000000001,0.20699999999999996,3.458,0.757,0.311,0.4159999999999999,0.378,0.351,0.16200000000000014,0.17200000000000004,0.5129999999999999,0.379,0.062000000000000055,2.403,0.35800000000000004,0.5490000000000002,0.3900000000000001,0.020000000000000018,1.162,0.262,1.083,0.038000000000000034,0.22800000000000004,0.21399999999999997,0.22599999999999998,0.21100000000000002,0.17599999999999993,0.29200000000000004,0.31900000000000006,0.41999999999999993,0.4909999999999999,1.002,0.17599999999999993,0.22999999999999976,0.3780000000000001,0.268,0.07500000000000007,0.6900000000000001,0.1160000000000001,0.13200000000000006,0.842,0.3580000000000001,10.18,0.825,0.753,2.533
721,0.8850000000000002,0.2360000000000002,0.22499999999999998,0.3949999999999999,0.129,0.10799999999999987,0.17200000000000015,0.16900000000000004,1.692,0.08400000000000007,0.24299999999999988,0.19700000000000006,2.185,1.2309999999999999,0.46099999999999997,0.7580000000000001,0.132,0.17099999999999993,0.06500000000000006,6.189,0.16299999999999998,0.28,0.03299999999999992,0.18099999999999983,0.10799999999999998,0.04599999999999982,0.09099999999999997,0.32899999999999996,0.17000000000000015,0.447,0.51,0.298,0.124,0.19399999999999995,0.06399999999999983,0.030999999999999917,2.778,3.86,0.241,0.061000000000000165,0.43700000000000006,0.1299999999999999,3.026,0.135,0.2619999999999999,1.996,0.10799999999999987,0.17199999999999993,0.03299999999999992,0.45799999999999996,0.492,0.041000000000000036,0.734,0.18400000000000005,2.999,0.478,0.4149999999999999,0.11499999999999999,0.20199999999999996,0.08699999999999997,0.5,1.81,4.2935,0.46900000000000003,0.14600000000000002,0.062,0.482,0.1030000000000002,0.17300000000000004,0.18199999999999994,0.3720000000000001,0.3390000000000001,3.331,0.698,0.22599999999999992,0.532,0.20399999999999996,0.3350000000000002,0.15700000000000003,0.173,0.21200000000000002,0.373,0.5249999999999999,2.234,0.359,0.7630000000000001,0.4099999999999999,0.09000000000000008,0.918,0.243,1.226,0.0050000000000000044,0.22700000000000004,0.235,0.262,0.17,0.04600000000000004,0.236,0.3480000000000001,0.41000000000000003,0.532,0.20700000000000007,0.17299999999999993,0.2260000000000002,0.34299999999999997,0.262,0.345,2.346,0.14100000000000001,0.194,0.40299999999999997,0.0040000000000000036,2.387,0.31599999999999984,0.5650000000000002,2.5700000000000003
