,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
1766,1766,1767,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1767,1767,1768,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1768,1768,1769,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1769,1769,1770,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1770,1770,1771,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1771,1771,1772,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1772,1772,1773,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1773,1773,1774,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1774,1774,1775,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1775,1775,1776,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1776,1776,1777,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1777,1777,1778,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1778,1778,1779,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1779,1779,1780,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1780,1780,1781,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1781,1781,1782,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1782,1782,1783,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1783,1783,1784,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1784,1784,1785,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1785,1785,1786,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1786,1786,1787,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1787,1787,1788,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1788,1788,1789,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1789,1789,1790,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1790,1790,1791,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1791,1791,1792,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1792,1792,1793,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1793,1793,1794,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1794,1794,1795,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1795,1795,1796,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1796,1796,1797,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1797,1797,1798,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1798,1798,1799,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1799,1799,1800,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1800,1800,1801,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1801,1801,1802,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1802,1802,1803,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1803,1803,1804,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1804,1804,1805,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1805,1805,1806,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1806,1806,1807,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1807,1807,1808,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1808,1808,1809,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1809,1809,1810,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1810,1810,1811,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1811,1811,1812,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1812,1812,1813,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1813,1813,1814,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1814,1814,1815,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1815,1815,1816,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1816,1816,1817,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1817,1817,1818,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1818,1818,1819,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1819,1819,1820,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1820,1820,1821,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1821,1821,1822,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1822,1822,1823,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1823,1823,1824,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1824,1824,1825,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1825,1825,1826,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1826,1826,1827,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1827,1827,1828,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1828,1828,1829,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1829,1829,1830,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1830,1830,1831,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1831,1831,1832,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1832,1832,1833,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1833,1833,1834,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1834,1834,1835,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1835,1835,1836,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1836,1836,1837,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1837,1837,1838,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1838,1838,1839,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1839,1839,1840,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1840,1840,1841,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1841,1841,1842,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1842,1842,1843,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1843,1843,1844,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1844,1844,1845,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1845,1845,1846,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1846,1846,1847,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1847,1847,1848,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1848,1848,1849,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1849,1849,1850,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1850,1850,1851,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1851,1851,1852,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1852,1852,1853,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1853,1853,1854,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1854,1854,1855,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1855,1855,1856,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1856,1856,1857,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1857,1857,1858,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1858,1858,1859,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1859,1859,1860,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1860,1860,1861,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1861,1861,1862,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1862,1862,1863,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1863,1863,1864,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1864,1864,1865,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1865,1865,1866,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1866,1866,1867,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1867,1867,1868,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1868,1868,1869,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1869,1869,1870,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1870,1870,1871,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1871,1871,1872,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1872,1872,1873,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1873,1873,1874,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1874,1874,1875,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1875,1875,1876,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1876,1876,1877,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1877,1877,1878,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1878,1878,1879,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1879,1879,1880,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1880,1880,1881,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1881,1881,1882,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1882,1882,1883,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1883,1883,1884,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1884,1884,1885,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1885,1885,1886,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1886,1886,1887,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1887,1887,1888,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1888,1888,1889,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1889,1889,1890,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1890,1890,1891,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1891,1891,1892,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1892,1892,1893,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1893,1893,1894,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1894,1894,1895,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1895,1895,1896,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1896,1896,1897,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1897,1897,1898,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1898,1898,1899,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1899,1899,1900,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1900,1900,1901,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1901,1901,1902,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1902,1902,1903,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1903,1903,1904,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1904,1904,1905,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1905,1905,1906,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1906,1906,1907,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1907,1907,1908,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1908,1908,1909,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1909,1909,1910,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1910,1910,1911,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1911,1911,1912,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1912,1912,1913,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1913,1913,1914,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1914,1914,1915,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1915,1915,1916,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1916,1916,1917,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1917,1917,1918,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1918,1918,1919,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1919,1919,1920,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1920,1920,1921,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1921,1921,1922,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1922,1922,1923,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1923,1923,1924,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1924,1924,1925,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1925,1925,1926,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1926,1926,1927,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1927,1927,1928,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1928,1928,1929,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1929,1929,1930,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1930,1930,1931,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1931,1931,1932,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1932,1932,1933,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1933,1933,1934,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1934,1934,1935,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1935,1935,1936,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1936,1936,1937,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1937,1937,1938,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1938,1938,1939,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1939,1939,1940,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1940,1940,1941,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1941,1941,1942,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1942,1942,1943,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1943,1943,1944,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1944,1944,1945,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1945,1945,1946,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1946,1946,1947,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1947,1947,1948,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1948,1948,1949,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1949,1949,1950,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1950,1950,1951,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1951,1951,1952,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1952,1952,1953,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1953,1953,1954,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1954,1954,1955,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1955,1955,1956,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1956,1956,1957,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1957,1957,1958,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1958,1958,1959,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1959,1959,1960,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1960,1960,1961,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1961,1961,1962,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1962,1962,1963,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1963,1963,1964,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1964,1964,1965,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1965,1965,1966,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1966,1966,1967,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1967,1967,1968,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1968,1968,1969,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1969,1969,1970,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1970,1970,1971,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1971,1971,1972,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1972,1972,1973,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1973,1973,1974,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1974,1974,1975,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1975,1975,1976,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1976,1976,1977,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1977,1977,1978,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1978,1978,1979,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1979,1979,1980,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1980,1980,1981,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1981,1981,1982,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1982,1982,1983,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1983,1983,1984,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1984,1984,1985,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1985,1985,1986,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1986,1986,1987,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1987,1987,1988,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1988,1988,1989,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1989,1989,1990,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1990,1990,1991,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1991,1991,1992,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1992,1992,1993,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1993,1993,1994,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1994,1994,1995,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1995,1995,1996,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1996,1996,1997,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1997,1997,1998,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1998,1998,1999,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1999,1999,2000,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2000,2000,2001,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2001,2001,2002,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2002,2002,2003,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2003,2003,2004,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2004,2004,2005,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2005,2005,2006,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2006,2006,2007,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2007,2007,2008,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2008,2008,2009,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2009,2009,2010,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2010,2010,2011,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2011,2011,2012,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2012,2012,2013,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013,2014,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014,2015,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015,2016,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016,2017,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017,2018,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018,2019,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2019,2019,2020,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2020,2020,2021,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2021,2021,2022,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022,2023,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023,2024,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2024,2024,2025,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025,2026,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2026,2026,2027,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2027,2027,2028,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2028,2028,2029,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2029,2029,2030,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030,2031,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031,2032,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2032,2032,2033,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2033,2033,2034,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034,2035,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035,2036,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2036,2036,2037,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2037,2037,2038,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2038,2038,2039,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2039,2039,2040,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2040,2040,2041,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041,2042,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2042,2042,2043,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043,2044,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
2044,2044,2045,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045,2046,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2046,2046,2047,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2047,2047,2048,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2048,2048,2049,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2049,2049,2050,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2050,2050,2051,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2051,2051,2052,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2052,2052,2053,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2053,2053,2054,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2054,2054,2055,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2055,2055,2056,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
