,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1287,0.065,0.283,0.192,0.143,0.266,0.137,0.113,0.16999999999999998,0.177,0.394,0.311,0.044,0.149,0.0,0.144,0.456,0.061,0.047999999999999994,0.089,0.225,0.244,0.27899999999999997,0.254,0.21,0.777,0.3,0.185,0.204,0.782,0.198,0.062,0.066,0.056,0.044,0.16,0.205,0.371,0.208,0.064,0.153,0.137,0.131,0.051,2.316,0.12,0.136,0.426,0.122,0.057999999999999996,0.057,0.11499999999999999,0.193,0.05,0.06799999999999999,0.067,0.043,0.228,1.745,0.08499999999999999,0.148,0.149,0.142,0.135,0.148,0.034999999999999996,0.146,0.183,0.446,0.049,0.40499999999999997,0.328,0.192,0.049999999999999996,0.126,0.276,0.216,0.178,0.258,0.044,0.125,0.657,0.13,0.157,0.15,0.025,0.195,0.071,0.28099999999999997,0.048,0.213,0.037,0.248,0.227,0.086,0.0,0.024,0.018000000000000002,0.051,0.067,0.051,0.094,0.443,0.16,0.497,0.188,0.0,0.131,0.237,0.065,0.282,0.081,0.14,0.559,0.11599999999999999,0.0,0.363,0.309,0.11,0.252,0.367
1288,0.062,0.283,0.189,0.143,0.27,0.137,0.112,0.157,0.179,0.394,0.303,0.044,0.149,0.0,0.154,0.458,0.061,0.047999999999999994,0.088,0.223,0.245,0.278,0.248,0.22,0.772,0.299,0.165,0.20299999999999999,0.78,0.198,0.062,0.157,0.056,0.044,0.158,0.12,0.372,0.206,0.0675,0.154,0.0,0.036,0.047999999999999994,0.333,0.12,0.138,0.422,0.218,0.059,0.056,0.11499999999999999,0.192,0.049999999999999996,0.003,0.078,0.043,0.226,1.7280000000000002,0.087,0.278,0.149,0.13999999999999999,0.217,0.148,0.036,0.157,0.16899999999999998,0.367,0.049,0.402,0.284,0.192,0.054,0.122,0.277,0.58,0.178,0.253,0.044,0.125,0.635,0.131,0.157,0.148,0.024,0.188,0.06999999999999999,0.284,0.047,0.212,0.037,0.246,0.228,0.08499999999999999,0.0,0.024,0.019,0.12,0.067,0.051,0.094,0.444,0.156,0.746,0.188,0.0,0.131,0.236,0.065,0.275,0.081,0.138,0.566,0.11499999999999999,0.0,0.362,0.309,0.112,0.252,0.366
1289,0.062,0.282,0.187,0.437,0.261,0.137,0.111,0.222,0.178,0.394,0.302,0.043,0.148,0.0,0.152,0.457,0.06,0.13799999999999998,0.088,0.225,0.245,0.217,0.357,0.21,0.778,0.299,0.167,0.202,0.835,0.11,0.062,0.156,0.056,0.044,0.158,0.125,0.373,0.207,0.067,0.153,0.135,0.003,0.048999999999999995,2.321,0.119,0.153,0.42,0.121,0.057999999999999996,0.057999999999999996,0.11499999999999999,0.193,0.049,0.065,0.06799999999999999,0.043,0.156,1.72,0.087,0.147,0.149,0.13899999999999998,0.219,0.148,0.036,0.252,0.16899999999999998,0.366,0.049,0.402,0.329,0.192,0.055,0.124,0.276,0.578,0.178,0.256,0.044,0.125,0.647,0.131,0.155,0.149,0.024,0.187,0.072,0.285,0.046,0.215,0.037,0.244,0.227,0.086,0.0,0.025,0.018000000000000002,0.12,0.067,0.051,0.004,0.444,0.154,0.702,0.20299999999999999,0.0,0.13,0.238,0.17099999999999999,0.392,0.081,0.031,0.567,0.032,0.0,0.413,0.308,0.223,0.997,0.37
1290,0.062,0.28099999999999997,0.185,0.436,0.266,0.229,0.193,0.23299999999999998,0.176,0.392,0.3,0.043,0.148,0.0,0.15,0.457,0.06,0.135,0.088,0.226,0.246,0.218,0.344,0.2,0.782,0.299,0.168,0.201,0.84,0.11,0.062,0.156,0.057,0.045,0.156,0.21,0.373,0.207,0.0,0.154,0.0,0.037000000000000005,0.048,0.332,0.119,0.148,0.207,0.122,0.057999999999999996,0.056,0.11499999999999999,0.192,0.065,0.066,0.067,0.043,0.157,1.7550000000000001,0.086,0.066,0.045,0.137,0.205,0.147,0.036,0.241,0.263,0.369,0.049,0.4,0.327,0.137,0.055,0.124,0.276,0.215,0.094,0.256,0.043,0.125,0.636,0.13,0.154,0.146,0.025,0.188,0.06999999999999999,0.288,0.045,0.214,0.037,0.243,0.227,0.086,0.0,0.025,0.018000000000000002,0.12,0.067,0.052,0.094,0.443,0.152,0.632,0.20199999999999999,0.0,0.13,0.237,0.16,0.393,0.081,0.031,0.556,0.032,0.0,0.413,0.312,0.22,0.341,0.369
1291,0.063,0.282,0.186,0.433,0.256,0.218,0.191,0.23299999999999998,0.178,0.389,0.301,0.043,0.148,0.0,0.142,0.451,0.06,0.134,0.088,0.227,0.246,0.218,0.34,0.212,0.76,0.298,0.167,0.209,0.837,0.11,0.065,0.156,0.055,0.045,0.154,0.21,0.373,0.102,0.067,0.153,0.134,0.037,0.047999999999999994,0.337,0.12,0.154,0.207,0.122,0.057999999999999996,0.057,0.11499999999999999,0.192,0.065,0.065,0.067,0.043,0.155,1.743,0.086,0.067,0.045,0.135,0.205,0.148,0.034999999999999996,0.237,0.261,0.368,0.049,0.478,0.326,0.135,0.15,0.122,0.276,0.216,0.094,0.257,0.044,0.127,0.634,0.13,0.155,0.145,0.025,0.188,0.06999999999999999,0.287,0.047,0.214,0.037,0.242,0.227,0.086,0.0,0.025,0.018000000000000002,0.145,0.067,0.173,0.093,0.443,0.151,0.46,0.205,0.0,0.129,0.236,0.153,0.384,0.081,3.024,0.557,0.032,0.0,0.409,0.411,0.214,0.339,0.371
1292,0.063,0.27899999999999997,0.185,0.43,0.268,0.216,0.192,0.217,0.176,0.389,0.3,0.041999999999999996,0.147,0.0,0.191,0.454,0.06,0.134,0.088,0.224,0.246,0.217,0.336,0.206,0.755,0.3,0.17,0.212,0.837,0.115,0.064,0.156,0.057,0.045,0.155,0.209,0.371,0.098,0.07,0.153,0.137,0.037,0.048999999999999995,0.325,0.119,0.153,0.206,0.121,0.057999999999999996,0.054,0.11399999999999999,0.192,0.06699999999999999,0.065,0.067,0.043,0.156,1.677,0.087,0.067,0.045,0.134,0.297,0.148,0.036,0.235,0.191,0.36,0.049,0.479,0.326,0.134,0.15,0.124,0.273,0.216,0.095,0.257,0.043,0.126,0.63,0.129,0.155,0.149,0.024,0.185,0.06999999999999999,0.288,0.048,0.213,0.037,0.24,0.226,0.08499999999999999,0.0,0.025,0.018000000000000002,0.051,0.066,0.166,0.149,0.104,0.151,0.464,0.204,0.0,0.129,0.23399999999999999,0.153,0.392,0.081,3.027,0.5,0.032,0.0,0.409,0.417,0.293,0.331,0.37
1293,0.063,0.28099999999999997,0.185,0.437,0.265,0.217,0.191,0.216,0.175,0.388,0.299,0.043,0.148,0.0,0.31,0.454,0.06,0.133,0.001,0.223,0.247,0.217,0.334,0.204,0.758,0.299,0.055,0.214,0.837,0.111,0.064,0.155,0.057,0.045,0.155,0.214,0.371,0.095,0.0665,0.153,0.132,0.033999999999999996,0.047999999999999994,0.321,0.12,0.265,0.208,0.12,0.057999999999999996,0.054,0.11499999999999999,0.192,0.065,0.066,0.066,0.043,0.156,1.8350000000000002,0.086,0.067,0.045,0.134,0.299,0.147,0.034999999999999996,0.154,0.191,0.366,0.049,0.479,0.327,0.134,0.145,0.124,0.275,0.216,0.096,0.256,0.043,0.127,0.647,0.13,0.154,0.147,0.025,0.184,0.06999999999999999,0.284,0.047,0.214,0.037,0.087,0.225,0.086,0.0,0.025,0.019,0.051,0.066,0.163,0.004,0.198,0.15,0.447,0.205,0.0,0.129,0.23399999999999999,0.153,0.393,0.081,0.032,0.499,0.032,0.0,0.362,0.413,0.285,0.329,0.367
1294,0.063,0.27999999999999997,0.185,0.348,0.274,0.217,0.191,0.238,0.174,0.391,0.23099999999999998,0.043,0.147,0.0,0.299,0.454,0.06,0.131,0.088,0.229,0.245,0.218,0.335,0.333,0.751,0.299,0.055,0.215,0.838,0.11,0.064,0.155,0.056,0.045,0.153,0.215,0.372,0.097,0.0,0.149,0.132,0.033999999999999996,0.047999999999999994,0.335,0.12,0.153,0.207,0.122,0.057999999999999996,0.054,0.213,0.191,0.065,0.065,0.066,0.043,0.32,1.788,0.086,0.066,0.044,0.047999999999999994,0.224,0.146,0.036,0.152,0.191,0.37,0.049,0.564,0.329,0.134,0.142,0.252,0.275,0.585,0.095,0.261,0.043,0.126,0.632,0.129,0.154,0.141,0.024,0.187,0.071,0.284,0.045,0.213,0.037,0.088,0.226,0.08499999999999999,0.0,0.024,0.018000000000000002,0.051,0.247,0.161,0.195,0.21,0.178,0.46599999999999997,0.205,0.0,0.129,0.23199999999999998,0.151,0.386,0.081,0.032,0.504,0.032,0.0,0.414,0.41,0.283,0.328,0.314
1295,0.063,0.387,0.185,0.348,0.267,0.216,0.191,0.23,0.173,0.389,0.23199999999999998,0.043,0.148,0.0,0.298,0.453,0.06,0.131,0.087,0.222,0.246,0.314,0.262,0.218,0.755,0.299,0.055,0.211,0.839,0.11,0.176,0.156,0.055,0.044,0.152,0.208,0.372,0.097,0.0665,0.149,0.132,0.033999999999999996,0.048999999999999995,0.34299999999999997,0.118,0.153,0.206,0.122,0.057999999999999996,0.054,0.206,0.192,0.066,0.066,0.067,0.041999999999999996,0.299,1.8410000000000002,0.086,0.067,0.045,0.047999999999999994,0.223,0.268,0.034999999999999996,0.151,0.271,0.366,0.049,0.551,0.327,0.061,0.054,0.123,0.274,0.585,0.094,0.257,0.043,0.126,0.632,0.129,0.156,0.144,0.025,0.192,0.072,0.27999999999999997,0.045,0.212,0.037,0.088,0.225,0.086,0.0,0.024,0.018000000000000002,0.051,0.236,0.16,0.004,0.209,0.176,0.472,0.20299999999999999,0.0,0.13,0.23099999999999998,0.151,0.391,0.081,0.032,0.506,0.032,0.0,0.415,0.408,0.28099999999999997,0.326,0.313
1296,0.063,0.383,0.2,0.236,0.268,0.215,0.19,0.215,0.18,0.388,0.308,0.043,0.148,0.0,0.304,0.451,0.06,0.13,0.093,0.13899999999999998,0.246,0.319,0.262,0.2,0.756,0.299,0.055,0.205,0.775,0.115,0.173,0.155,0.172,0.045,0.153,0.113,0.372,0.097,0.003,0.149,0.13,0.033999999999999996,0.047999999999999994,0.329,0.11599999999999999,0.151,0.206,0.119,0.059,0.054,0.204,0.191,0.065,0.065,0.067,0.043,0.293,1.7590000000000001,0.08499999999999999,0.066,0.045,0.047999999999999994,0.221,0.265,0.034999999999999996,0.15,0.271,0.367,0.049,0.552,0.327,0.062,0.464,0.123,0.274,0.222,0.201,0.257,0.043,0.197,0.636,0.13,0.155,0.143,0.024,0.19,0.133,0.276,0.045,0.213,0.037,0.088,0.225,0.086,0.0,0.16799999999999998,0.019,0.052,0.23299999999999998,0.158,0.197,0.212,0.176,0.457,0.205,0.0,0.13,0.23099999999999998,0.152,0.387,0.08,0.032,0.422,0.032,0.0,0.411,0.40599999999999997,0.27899999999999997,0.325,0.312
1297,0.063,0.378,0.13,0.259,0.266,0.215,0.19,0.214,0.17099999999999999,0.387,0.27199999999999996,0.041999999999999996,0.148,0.0,0.256,0.451,0.06,0.13,0.093,0.146,0.246,0.315,0.262,0.207,0.757,0.299,0.055,0.202,0.775,0.109,0.166,0.155,0.17,0.044,0.152,0.114,0.372,0.158,0.069,0.149,0.131,0.033,0.048,0.336,0.11599999999999999,0.15,0.207,0.121,0.059,0.055,0.206,0.192,0.066,0.064,0.067,0.041999999999999996,0.289,1.6620000000000001,0.086,0.067,0.043,0.155,0.219,0.259,0.034999999999999996,0.229,0.272,0.366,0.049,0.548,0.326,0.062,3.588,0.122,0.274,0.222,0.175,0.258,0.043,0.205,0.54,0.125,0.152,0.143,0.024,0.189,0.212,0.273,0.046,0.213,0.037,0.088,0.225,0.08499999999999999,0.0,0.148,0.018000000000000002,0.051,0.293,0.158,0.1985,0.215,0.175,0.448,0.20199999999999999,0.0,0.128,0.23099999999999998,0.151,0.391,0.174,0.032,0.43,0.032,0.0,0.495,0.405,0.27899999999999997,0.246,0.316
1298,0.063,0.29,0.13,0.61,0.267,0.214,0.189,0.215,0.275,0.386,0.23199999999999998,0.041999999999999996,0.147,0.0,0.249,0.454,0.06,0.129,0.093,0.132,0.19,0.313,0.258,0.209,0.754,0.299,0.055,0.2,0.19,0.11,0.163,0.156,0.16,0.044,0.151,0.118,0.379,0.161,0.066,0.148,0.13,0.033,0.047999999999999994,0.34,0.11599999999999999,0.149,0.209,0.119,0.057999999999999996,0.054,0.207,0.193,0.064,0.064,0.066,0.041999999999999996,0.286,1.87,0.086,0.066,0.045,0.153,0.303,0.146,0.034999999999999996,0.239,0.274,0.366,0.049,0.546,0.327,0.061,3.54,0.123,0.274,0.221,0.185,0.258,0.043,0.003,0.547,0.126,0.153,0.13999999999999999,0.024,0.188,3.106,0.271,0.045,0.212,0.037,0.088,0.223,0.086,0.0,0.145,0.087,0.121,0.229,0.158,0.198,0.219,0.147,0.442,0.20099999999999998,0.0,0.054,0.23199999999999998,0.151,0.392,0.162,0.032,0.415,0.032,0.0,0.439,0.403,0.27899999999999997,0.221,0.315
1299,0.063,0.293,0.128,0.632,0.267,0.214,0.111,0.229,0.263,0.386,0.23099999999999998,0.043,0.144,0.0,0.249,0.456,0.06,0.129,0.093,0.133,0.19,0.38,0.256,0.152,0.758,0.299,0.055,0.198,0.189,0.109,0.161,0.155,0.16,0.044,0.15,0.121,0.368,0.16,0.0665,0.148,0.05,0.033999999999999996,0.048999999999999995,0.337,0.11599999999999999,0.147,0.456,0.121,0.057999999999999996,0.054,0.207,0.193,0.062,0.065,0.066,0.041999999999999996,0.286,1.8840000000000001,0.086,0.066,0.045,0.146,0.303,0.104,0.034999999999999996,0.227,0.257,0.365,0.049,0.549,0.326,0.061,3.539,0.123,0.272,0.223,0.187,0.258,0.043,0.196,0.555,0.126,0.152,0.13799999999999998,0.024,0.188,3.102,0.27,0.046,0.214,0.037,0.087,0.224,0.08499999999999999,0.0,0.143,0.087,0.122,0.229,0.157,0.003,3.063,0.147,0.452,0.20099999999999998,0.0,0.054,0.23199999999999998,0.15,0.396,0.16,0.032,0.434,0.032,0.0,0.488,0.402,0.278,0.22,0.312
1300,0.064,0.294,0.122,0.576,0.267,0.213,0.111,0.214,0.263,0.386,0.23199999999999998,0.041999999999999996,0.144,0.0,0.249,0.452,0.06,0.129,0.094,0.138,0.19,0.378,0.254,0.154,0.755,0.299,0.055,0.198,0.19,0.115,0.16,0.155,0.157,0.044,0.149,0.208,0.368,0.157,0.066,0.149,0.051,0.034999999999999996,0.047999999999999994,0.374,0.11599999999999999,0.148,0.671,0.121,0.057999999999999996,0.054,0.206,0.193,0.061,0.065,0.067,0.043,0.285,1.84,0.086,0.066,0.045,0.144,0.289,0.105,0.034999999999999996,0.224,0.255,0.37,0.049,0.547,0.327,0.061,0.538,0.0,0.217,0.583,0.19,0.258,0.043,0.127,0.537,0.127,0.152,0.062,0.024,0.186,3.108,0.269,0.045,0.214,0.036,0.087,0.224,0.086,0.0,0.142,0.08399999999999999,0.121,0.228,0.156,0.1965,3.073,0.147,0.359,0.198,0.0,0.051000000000000004,0.23199999999999998,0.151,0.284,0.16,0.032,0.191,0.032,0.0,0.374,0.399,0.277,0.221,0.311
1301,0.063,0.292,0.12,3.319,0.267,0.213,0.112,0.214,0.264,0.386,0.23199999999999998,0.041999999999999996,0.144,0.0,0.25,0.452,0.108,0.129,0.095,0.133,0.19,0.375,0.127,0.152,0.755,0.298,0.055,0.2,0.189,0.11,0.158,0.155,0.156,0.045,0.149,0.207,0.368,0.155,0.067,0.148,0.051,0.033999999999999996,0.047999999999999994,0.378,0.11499999999999999,0.148,0.668,0.12,0.059,0.054,0.204,0.192,0.13899999999999998,0.065,0.066,0.041999999999999996,0.284,1.895,0.086,0.066,0.045,0.143,0.289,0.105,0.034999999999999996,0.225,0.256,0.362,0.049,0.545,0.326,0.062,0.543,0.1225,0.216,0.585,0.19,0.26,0.043,0.127,0.543,0.127,0.074,0.052000000000000005,0.024,0.19,0.348,0.268,0.045,0.212,0.134,0.087,0.224,0.08499999999999999,0.0,0.004,0.082,0.144,0.227,0.155,0.2,0.213,0.145,0.416,0.20099999999999998,0.0,0.13899999999999998,0.23399999999999999,0.15,0.347,0.161,0.032,0.188,0.032,0.0,0.371,0.46,0.277,0.221,0.31
1302,0.064,0.29,0.118,3.2920000000000003,0.266,0.137,0.111,0.335,0.264,0.386,0.23199999999999998,0.041999999999999996,0.142,0.0,0.305,0.45,0.109,0.128,0.089,0.358,0.19,0.373,0.127,0.155,0.729,0.299,0.055,0.197,0.189,0.11,0.157,0.155,0.155,0.044,0.149,0.206,0.367,0.154,0.066,0.148,0.051,0.034,0.047999999999999994,0.328,0.11499999999999999,0.148,0.667,0.12,0.057999999999999996,0.054,0.204,0.194,0.059,0.065,0.06799999999999999,0.041999999999999996,0.283,1.82,0.08499999999999999,0.066,0.045,0.143,0.286,0.104,0.033999999999999996,0.225,0.256,0.384,0.049,0.545,0.326,0.062,0.567,0.0,0.217,0.223,0.191,0.259,0.043,0.127,0.427,0.126,0.073,0.052000000000000005,0.024,0.188,0.212,0.267,0.046,0.214,0.129,0.092,0.299,0.086,0.0,0.13799999999999998,0.081,0.051,0.24,0.155,0.003,0.179,0.145,0.452,0.199,0.0,0.051,0.23299999999999998,0.149,0.346,0.161,0.032,0.192,0.034,0.0,0.372,0.458,0.277,0.222,0.31
1303,0.063,0.532,0.11599999999999999,3.289,0.268,0.136,0.111,0.334,0.263,0.386,0.23099999999999998,0.041999999999999996,0.145,0.0,0.313,0.451,0.109,0.127,0.089,0.356,0.19,0.37,0.127,0.25,0.703,0.298,0.055,0.197,0.189,0.107,0.064,0.155,0.154,0.044,0.149,0.21,0.372,0.154,0.066,0.148,0.051,0.033999999999999996,0.048999999999999995,0.33,0.055999999999999994,0.148,0.454,0.121,0.18,0.054,0.204,0.194,0.061,0.065,0.067,0.041999999999999996,0.161,1.806,0.086,0.065,0.037,0.047999999999999994,0.287,0.105,0.033999999999999996,0.224,0.09999999999999999,0.375,0.049,0.547,0.328,0.062,0.567,0.1205,0.217,0.215,0.191,0.258,0.043,0.125,0.443,0.126,0.075,0.049,0.003,0.19,0.25,0.268,0.046,0.212,0.124,0.219,0.445,0.086,0.0,0.135,0.081,0.051,0.324,0.154,0.1955,0.191,0.144,0.513,0.19999999999999998,0.0,0.051,0.23199999999999998,0.149,0.35,0.161,0.032,0.189,0.035,0.0,0.32,0.456,0.278,0.222,0.312
1304,0.063,0.534,0.11599999999999999,0.614,0.256,0.136,0.112,0.274,0.264,0.327,0.23199999999999998,0.043,0.145,0.0,0.314,0.531,0.109,0.127,0.089,0.129,0.19,0.37,0.127,0.133,0.703,0.297,0.055,0.196,0.189,0.112,0.064,0.155,0.155,0.044,0.149,0.213,0.37,0.153,0.067,0.149,0.051,0.033999999999999996,0.047999999999999994,0.36,0.055999999999999994,0.147,0.207,0.12,0.129,0.054,0.20299999999999999,0.194,0.06,0.065,0.067,0.041999999999999996,0.156,1.8110000000000002,0.08499999999999999,0.066,0.158,0.047999999999999994,0.214,0.105,0.033999999999999996,0.145,0.09999999999999999,0.365,0.049,0.546,0.44,0.061,0.563,0.0,0.218,0.223,0.192,0.259,0.043,0.126,0.425,0.126,0.075,0.052000000000000005,0.024,0.188,0.25,0.267,0.046,0.213,0.124,0.219,0.451,0.086,0.0,0.135,0.081,0.051,0.20099999999999998,0.154,0.004,0.192,0.143,0.521,0.2,0.0,0.004,0.23199999999999998,0.149,0.345,0.162,0.032,0.185,0.035,0.0,0.386,0.452,0.277,0.222,0.31
1305,0.063,0.292,0.115,0.614,0.27,0.136,0.112,0.256,0.002,0.327,0.23200000000000004,0.043,0.145,0.0,0.207,0.53,0.11,0.127,0.089,0.128,0.189,0.37,0.127,0.132,0.707,0.298,0.055,0.196,0.642,0.106,0.064,0.15,0.155,0.044,0.148,0.207,0.37,0.153,0.067,0.148,0.051,0.033,0.047999999999999994,0.332,0.05499999999999999,0.263,0.205,0.12,0.126,0.054,0.20299999999999999,0.194,0.06,0.064,0.067,0.041999999999999996,0.157,1.8210000000000002,0.08499999999999999,0.065,0.153,0.047999999999999994,0.213,0.105,0.033999999999999996,0.065,0.18,0.369,0.049,0.547,0.433,0.061,0.564,0.1205,0.218,0.223,0.287,0.259,0.043,0.125,0.438,0.125,0.073,0.053,0.025,0.08499999999999999,0.241,0.267,0.046,0.213,0.124,0.219,0.452,0.086,0.0,0.135,0.079,0.194,0.185,0.153,0.195,0.194,0.144,0.515,0.20099999999999998,0.0,0.051000000000000004,0.23,0.149,0.338,0.163,0.032,0.185,0.035,0.0,0.373,0.397,0.0,0.222,0.312
1306,0.063,0.533,0.115,0.616,0.27,0.136,0.112,0.255,0.263,0.324,0.231,0.043,0.145,0.0,0.2,0.522,0.189,0.126,0.089,0.129,0.259,0.306,0.127,0.144,0.698,0.298,0.055,0.196,0.636,0.107,0.064,0.15,0.155,0.044,0.147,0.113,0.251,0.153,0.066,0.148,0.051,0.034999999999999996,0.047999999999999994,2.554,0.055999999999999994,0.256,0.207,0.12,0.127,0.054,0.11499999999999999,0.194,0.06,0.065,0.067,0.136,0.157,1.733,0.086,0.065,0.152,0.047999999999999994,0.212,0.104,0.034999999999999996,0.063,0.181,0.369,0.13699999999999998,0.545,0.429,0.10099999999999999,0.883,0.12,0.218,0.579,0.289,0.261,0.043,0.126,0.373,0.125,0.074,0.052000000000000005,0.024,0.08499999999999999,0.24,0.267,0.046,0.213,0.125,0.219,0.458,0.086,0.0,0.135,0.079,0.178,0.265,0.152,0.1935,0.196,0.143,0.624,0.199,0.0,0.051,0.23099999999999998,0.147,0.339,0.164,0.032,0.196,0.032,0.0,0.295,0.397,0.11,0.329,0.31
1307,0.063,0.534,0.114,1.104,0.27,0.137,0.109,0.254,0.263,0.326,0.231,0.191,0.145,0.0,0.199,0.454,0.184,0.126,0.09,0.129,0.26,0.308,0.127,0.136,0.693,0.298,0.055,0.195,0.634,0.106,0.064,0.15,0.156,0.044,0.148,0.114,0.251,0.152,0.067,0.148,0.051,0.033999999999999996,0.048999999999999995,3.468,0.055999999999999994,0.253,0.21,0.12,0.128,0.054,0.11499999999999999,0.192,0.06,0.065,0.06799999999999999,0.125,0.157,1.739,0.086,0.066,0.151,0.158,0.212,0.105,0.034999999999999996,0.144,0.183,0.368,0.141,0.545,0.427,0.10099999999999999,0.876,0.122,0.217,0.578,0.277,0.256,0.043,0.126,0.384,0.127,0.074,0.05,0.024,0.086,0.162,0.267,0.045,0.213,0.125,0.218,0.463,0.086,0.0,0.136,0.079,0.176,0.264,0.151,0.004,0.247,0.143,0.593,0.147,0.0,0.051,0.23299999999999998,0.149,0.339,0.165,0.032,0.27,0.032,0.0,0.295,0.399,0.0,0.272,0.304
1308,0.063,0.422,0.114,0.716,0.267,0.136,0.208,0.253,0.261,0.325,0.23,0.184,0.145,0.0,0.198,0.449,0.182,0.125,0.089,0.228,0.189,0.306,0.125,0.357,0.695,0.297,0.19,0.195,0.633,0.112,0.166,0.15,0.156,0.044,0.147,0.11599999999999999,0.252,0.093,0.064,0.148,0.051,0.033999999999999996,0.048999999999999995,1.314,0.055999999999999994,0.25,0.207,0.121,0.128,0.054,0.11499999999999999,0.192,0.061,0.064,0.066,0.122,0.158,1.83,0.08499999999999999,0.066,0.151,0.047999999999999994,0.293,0.105,0.033999999999999996,0.156,0.184,0.366,0.134,0.544,0.424,0.10099999999999999,0.873,0.11699999999999999,0.217,0.216,0.276,0.257,0.043,0.125,0.374,0.126,0.074,0.052000000000000005,0.024,0.087,0.238,0.267,0.17099999999999999,0.213,0.125,0.219,0.458,0.086,0.0,0.025,0.078,0.243,0.254,0.15,0.09849999999999999,0.26,0.16899999999999998,0.601,0.149,0.0,0.052,0.23199999999999998,0.147,0.391,0.164,0.032,0.286,0.032,0.0,0.293,0.395,0.1095,0.263,0.309
1309,0.063,0.321,0.114,0.668,0.269,0.136,0.111,0.252,0.261,0.326,0.23,0.182,0.145,0.0,0.197,0.45,0.181,0.125,0.089,0.217,0.189,0.306,0.125,0.356,0.718,0.298,0.173,0.194,0.632,0.107,0.897,0.155,0.154,0.045,0.146,0.119,0.251,0.093,0.064,0.16,0.051,0.033999999999999996,0.047999999999999994,1.3070000000000002,0.056999999999999995,0.248,0.206,0.12,0.126,0.054,0.11499999999999999,0.192,0.059,0.065,0.067,0.121,0.157,1.816,0.086,0.067,0.15,0.148,0.296,0.105,0.033999999999999996,0.143,0.168,0.368,0.13,0.545,0.423,0.10099999999999999,0.877,0.11699999999999999,0.217,0.216,0.274,0.257,0.043,0.125,0.383,0.128,0.073,0.052000000000000005,0.024,0.087,0.238,0.266,0.165,0.214,0.124,0.219,0.452,0.102,0.0,0.025,0.078,0.243,0.254,0.15,0.004,0.243,0.16899999999999998,0.523,0.148,0.0,0.004,0.23299999999999998,0.148,0.34099999999999997,0.08299999999999999,0.032,0.27799999999999997,0.032,0.0,0.293,0.394,0.0,0.261,0.31
1310,0.175,0.317,0.056999999999999995,0.272,0.27,0.136,0.112,0.248,0.261,0.326,0.228,0.183,0.145,0.0,0.199,0.449,0.181,0.124,0.088,0.218,0.189,0.306,0.125,0.355,0.706,0.299,0.173,0.066,1.2160000000000002,0.107,0.206,0.155,0.155,0.044,0.146,0.235,0.25,0.179,0.064,1.203,0.051,0.033999999999999996,0.047999999999999994,0.356,0.057999999999999996,0.25,0.207,0.12,0.127,0.054,0.114,0.039999999999999994,0.06,0.065,0.066,0.121,0.156,1.854,0.087,0.066,0.15,0.127,0.28099999999999997,0.105,0.034999999999999996,0.143,0.168,0.375,0.129,0.547,0.422,0.10099999999999999,1.06,0.118,0.28099999999999997,0.216,0.273,0.258,0.043,0.125,0.378,0.127,0.074,0.052000000000000005,0.024,0.087,0.228,0.266,0.158,0.211,0.124,0.218,0.459,0.10099999999999999,0.0,0.025,0.019,0.241,0.266,0.149,0.09849999999999999,0.256,0.16899999999999998,0.525,0.147,0.0,0.143,0.23299999999999998,0.148,0.349,0.081,0.032,0.271,0.032,0.0,0.295,0.396,0.11,0.259,0.307
1311,0.15,0.314,0.056999999999999995,0.286,0.268,0.136,0.111,0.181,0.261,0.325,0.231,0.183,0.144,0.0,0.152,0.369,0.179,0.124,0.087,0.22,0.19,0.306,0.125,0.209,0.703,0.299,0.169,0.065,1.215,0.107,0.231,0.16,0.154,0.003,0.062,0.206,0.251,0.18,0.0,1.2300000000000002,0.051,0.033,0.047999999999999994,0.362,0.055999999999999994,0.248,0.207,0.12,0.126,0.054,0.114,0.039999999999999994,0.06,0.079,0.067,0.122,0.157,1.8590000000000002,0.08499999999999999,0.066,0.15,0.124,0.28099999999999997,0.104,0.033999999999999996,0.143,0.172,0.366,0.128,0.546,0.421,0.10099999999999999,0.961,0.119,0.216,0.221,0.272,0.256,0.043,0.124,0.38,0.127,0.074,0.05499999999999999,0.024,0.087,0.23,0.266,0.158,0.213,0.124,0.218,0.457,0.102,0.0,0.025,0.018000000000000002,0.263,2.3739999999999997,0.148,0.003,0.239,0.16799999999999998,0.477,0.148,0.0,0.13799999999999998,0.23099999999999998,0.147,0.34099999999999997,0.082,0.032,0.271,0.032,0.0,0.242,0.381,0.0,0.258,0.303
